time,CH1
0.04075,1.112
0.040760000000000005,1.116
0.04077000000000001,1.112
0.040780000000000004,1.112
0.04079000000000001,1.116
0.0408,1.116
0.040810000000000006,1.112
0.04082,1.116
0.040830000000000005,1.112
0.04084,1.116
0.040850000000000004,1.116
0.04086000000000001,1.112
0.040870000000000004,1.116
0.04088000000000001,1.116
0.04089,1.112
0.040900000000000006,1.116
0.04091,1.112
0.040920000000000005,1.112
0.04093,1.116
0.040940000000000004,1.116
0.04095000000000001,1.116
0.04096,1.104
0.040970000000000006,1.116
0.04098,1.1
0.040990000000000006,1.112
0.041,1.116
0.041010000000000005,1.124
0.04102,1.116
0.041030000000000004,1.12
0.04104000000000001,1.12
0.04105,1.116
0.041060000000000006,1.112
0.04107,1.1280000000000001
0.041080000000000005,1.116
0.04109,1.116
0.041100000000000005,1.12
0.04111000000000001,1.116
0.041120000000000004,1.112
0.04113000000000001,1.116
0.04114,1.116
0.041150000000000006,1.116
0.04116,1.092
0.041170000000000005,1.112
0.04118,1.112
0.041190000000000004,1.088
0.04120000000000001,1.116
0.041210000000000004,1.116
0.04122000000000001,1.12
0.04123,1.116
0.041240000000000006,1.116
0.04125,1.116
0.041260000000000005,1.116
0.04127,1.108
0.041280000000000004,1.116
0.04129000000000001,1.112
0.0413,1.12
0.041310000000000006,1.116
0.04132,1.116
0.041330000000000006,1.112
0.04134,1.116
0.041350000000000005,1.116
0.04136,1.116
0.041370000000000004,1.112
0.04138000000000001,1.116
0.04139,1.108
0.041400000000000006,1.116
0.04141,1.116
0.041420000000000005,1.12
0.04143,1.12
0.041440000000000005,1.112
0.04145000000000001,1.116
0.041460000000000004,1.112
0.04147000000000001,1.112
0.04148,1.116
0.041490000000000006,1.12
0.0415,1.112
0.041510000000000005,1.112
0.04152,1.112
0.041530000000000004,1.116
0.04154000000000001,1.116
0.041550000000000004,1.108
0.04156000000000001,1.116
0.04157,1.116
0.041580000000000006,1.108
0.04159,1.116
0.041600000000000005,1.12
0.04161,1.12
0.041620000000000004,1.112
0.04163000000000001,1.112
0.04164,1.112
0.041650000000000006,1.112
0.04166,1.116
0.041670000000000006,1.116
0.04168,1.12
0.041690000000000005,1.116
0.0417,1.116
0.041710000000000004,1.116
0.04172000000000001,1.112
0.04173,1.112
0.041740000000000006,1.116
0.04175,1.108
0.041760000000000005,1.108
0.04177,1.116
0.041780000000000005,1.1400000000000001
0.04179000000000001,1.116
0.041800000000000004,1.116
0.04181000000000001,1.116
0.04182,1.112
0.041830000000000006,1.116
0.04184,1.116
0.041850000000000005,1.116
0.04186,1.116
0.041870000000000004,1.116
0.04188000000000001,1.112
0.041890000000000004,1.116
0.04190000000000001,1.12
0.04191,1.116
0.041920000000000006,1.12
0.04193,1.112
0.041940000000000005,1.116
0.04195,1.116
0.041960000000000004,1.108
0.04197000000000001,1.108
0.04198,1.116
0.041990000000000006,1.116
0.042,1.116
0.042010000000000006,1.12
0.04202,1.112
0.042030000000000005,1.12
0.04204,1.12
0.042050000000000004,1.112
0.04206000000000001,1.116
0.04207,1.124
0.042080000000000006,1.112
0.04209,1.116
0.042100000000000005,1.112
0.04211,1.112
0.042120000000000005,1.12
0.04213000000000001,1.112
0.042140000000000004,1.116
0.04215000000000001,1.116
0.04216,1.116
0.042170000000000006,1.12
0.04218,1.112
0.042190000000000005,1.112
0.0422,1.116
0.042210000000000004,1.12
0.04222000000000001,1.112
0.042230000000000004,1.112
0.04224000000000001,1.104
0.04225,1.116
0.042260000000000006,1.112
0.04227,1.112
0.042280000000000005,1.116
0.04229,1.116
0.042300000000000004,1.1
0.04231000000000001,1.12
0.04232,1.116
0.042330000000000007,1.112
0.04234,1.116
0.042350000000000006,1.116
0.04236,1.116
0.042370000000000005,1.116
0.04238,1.112
0.042390000000000004,1.112
0.04240000000000001,1.108
0.04241,1.116
0.042420000000000006,1.116
0.04243,1.116
0.042440000000000005,1.116
0.04245,1.12
0.042460000000000005,1.112
0.04247000000000001,1.108
0.042480000000000004,1.112
0.04249000000000001,1.12
0.0425,1.116
0.042510000000000006,1.116
0.04252,1.112
0.042530000000000005,1.116
0.04254,1.112
0.042550000000000004,1.112
0.04256000000000001,1.116
0.042570000000000004,1.112
0.04258000000000001,1.104
0.04259,1.116
0.042600000000000006,1.116
0.04261,1.112
0.042620000000000005,1.108
0.04263,1.112
0.042640000000000004,1.12
0.04265000000000001,1.112
0.042660000000000003,1.116
0.04267000000000001,1.124
0.04268,1.112
0.042690000000000006,1.108
0.0427,1.116
0.042710000000000005,1.112
0.04272,1.112
0.042730000000000004,1.116
0.04274000000000001,1.112
0.04275,1.116
0.042760000000000006,1.124
0.04277,1.116
0.042780000000000006,1.108
0.04279,1.116
0.042800000000000005,1.116
0.04281000000000001,1.124
0.042820000000000004,1.116
0.04283000000000001,1.112
0.04284,1.116
0.042850000000000006,1.116
0.04286,1.116
0.042870000000000005,1.112
0.04288,1.108
0.042890000000000005,1.116
0.04290000000000001,1.112
0.042910000000000004,1.112
0.04292000000000001,1.112
0.04293,1.116
0.042940000000000006,1.112
0.04295,1.104
0.042960000000000005,1.112
0.04297,1.116
0.042980000000000004,1.116
0.04299000000000001,1.112
0.043000000000000003,1.116
0.04301000000000001,1.112
0.04302,1.116
0.043030000000000006,1.116
0.04304,1.108
0.043050000000000005,1.116
0.04306,1.112
0.043070000000000004,1.112
0.04308000000000001,1.108
0.04309,1.12
0.043100000000000006,1.116
0.04311,1.108
0.043120000000000006,1.12
0.04313,1.112
0.043140000000000005,1.112
0.04315000000000001,1.116
0.043160000000000004,1.108
0.04317000000000001,1.112
0.04318,1.112
0.043190000000000006,1.116
0.0432,1.112
0.043210000000000005,1.112
0.04322,1.12
0.043230000000000005,1.112
0.04324000000000001,1.116
0.043250000000000004,1.116
0.04326000000000001,1.108
0.04327,1.116
0.043280000000000006,1.116
0.04329,1.116
0.043300000000000005,1.116
0.04331,1.116
0.043320000000000004,1.116
0.04333000000000001,1.108
0.043340000000000004,1.116
0.04335000000000001,1.112
0.04336,1.108
0.043370000000000006,1.112
0.04338,1.112
0.043390000000000005,1.116
0.0434,1.112
0.043410000000000004,1.108
0.04342000000000001,1.112
0.04343,1.108
0.043440000000000006,1.108
0.04345,1.104
0.043460000000000006,1.112
0.04347,1.116
0.043480000000000005,1.116
0.04349000000000001,1.112
0.043500000000000004,1.112
0.04351000000000001,1.108
0.04352,1.112
0.043530000000000006,1.116
0.04354,1.116
0.043550000000000005,1.112
0.04356,1.112
0.043570000000000005,1.116
0.04358000000000001,1.112
0.043590000000000004,1.108
0.04360000000000001,1.112
0.04361,1.108
0.043620000000000006,1.112
0.04363,1.112
0.043640000000000005,1.112
0.04365,1.112
0.043660000000000004,1.104
0.04367000000000001,1.112
0.043680000000000004,1.112
0.04369000000000001,1.112
0.0437,1.116
0.043710000000000006,1.112
0.04372,1.108
0.043730000000000005,1.108
0.04374,1.112
0.043750000000000004,1.1
0.04376000000000001,1.112
0.04377,1.112
0.043780000000000006,1.116
0.04379,1.112
0.043800000000000006,1.116
0.04381,1.108
0.043820000000000005,1.108
0.04383000000000001,1.116
0.043840000000000004,1.116
0.04385000000000001,1.112
0.04386,1.084
0.043870000000000006,1.108
0.04388,1.116
0.043890000000000005,1.108
0.0439,1.116
0.043910000000000005,1.116
0.04392000000000001,1.108
0.043930000000000004,1.112
0.04394000000000001,1.108
0.04395,1.116
0.043960000000000006,1.112
0.04397,1.112
0.043980000000000005,1.116
0.04399,1.112
0.044000000000000004,1.116
0.04401000000000001,1.116
0.044020000000000004,1.112
0.04403000000000001,1.112
0.04404,1.112
0.044050000000000006,1.116
0.04406,1.108
0.044070000000000005,1.116
0.04408,1.116
0.044090000000000004,1.112
0.04410000000000001,1.116
0.04411,1.112
0.044120000000000006,1.108
0.04413,1.12
0.044140000000000006,1.116
0.04415,1.116
0.044160000000000005,1.116
0.04417000000000001,1.108
0.044180000000000004,1.116
0.04419000000000001,1.112
0.0442,1.112
0.044210000000000006,1.112
0.04422,1.108
0.044230000000000005,1.112
0.04424,1.108
0.044250000000000005,1.112
0.04426000000000001,1.112
0.044270000000000004,1.116
0.04428000000000001,1.112
0.04429,1.112
0.044300000000000006,1.104
0.04431,1.116
0.044320000000000005,1.112
0.04433,1.112
0.044340000000000004,1.108
0.04435000000000001,1.112
0.044360000000000004,1.116
0.04437000000000001,1.112
0.04438,1.12
0.044390000000000006,1.116
0.0444,1.116
0.044410000000000005,1.112
0.04442,1.116
0.044430000000000004,1.1280000000000001
0.04444000000000001,1.116
0.04445,1.116
0.044460000000000006,1.108
0.04447,1.108
0.044480000000000006,1.116
0.04449,1.112
0.044500000000000005,1.108
0.04451000000000001,1.116
0.044520000000000004,1.112
0.04453000000000001,1.112
0.04454,1.112
0.044550000000000006,1.108
0.04456,1.116
0.044570000000000005,1.108
0.04458,1.108
0.044590000000000005,1.112
0.04460000000000001,1.108
0.044610000000000004,1.116
0.04462000000000001,1.116
0.04463,1.104
0.044640000000000006,1.12
0.04465,1.116
0.044660000000000005,1.112
0.04467,1.116
0.044680000000000004,1.112
0.04469000000000001,1.112
0.044700000000000004,1.108
0.04471000000000001,1.112
0.04472,1.108
0.044730000000000006,1.116
0.04474,1.104
0.044750000000000005,1.108
0.04476,1.112
0.044770000000000004,1.116
0.04478000000000001,1.108
0.04479,1.112
0.044800000000000006,1.116
0.04481,1.116
0.044820000000000006,1.108
0.04483,1.112
0.044840000000000005,1.108
0.04485000000000001,1.108
0.044860000000000004,1.112
0.04487000000000001,1.108
0.04488,1.108
0.044890000000000006,1.112
0.0449,1.112
0.044910000000000005,1.108
0.04492,1.112
0.044930000000000005,1.104
0.04494000000000001,1.108
0.044950000000000004,1.108
0.04496000000000001,1.104
0.04497,1.108
0.044980000000000006,1.112
0.04499,1.104
0.045000000000000005,1.104
0.04501,1.116
0.045020000000000004,1.116
0.04503000000000001,1.112
0.045040000000000004,1.108
0.04505000000000001,1.112
0.04506,1.108
0.045070000000000006,1.112
0.04508,1.112
0.045090000000000005,1.108
0.0451,1.108
0.045110000000000004,1.112
0.04512000000000001,1.116
0.04513,1.112
0.045140000000000007,1.108
0.04515,1.104
0.045160000000000006,1.112
0.04517,1.116
0.045180000000000005,1.116
0.04519000000000001,1.104
0.045200000000000004,1.112
0.04521000000000001,1.116
0.04522,1.112
0.045230000000000006,1.112
0.04524,1.112
0.045250000000000005,1.108
0.04526,1.112
0.045270000000000005,1.116
0.04528000000000001,1.112
0.045290000000000004,1.108
0.04530000000000001,1.112
0.04531,1.112
0.045320000000000006,1.108
0.04533,1.108
0.045340000000000005,1.108
0.04535,1.116
0.045360000000000004,1.108
0.04537000000000001,1.108
0.045380000000000004,1.108
0.04539000000000001,1.108
0.0454,1.112
0.045410000000000006,1.112
0.04542,1.112
0.045430000000000005,1.108
0.04544,1.112
0.045450000000000004,1.112
0.04546000000000001,1.112
0.045470000000000003,1.104
0.04548000000000001,1.104
0.04549,1.108
0.045500000000000006,1.116
0.04551,1.1
0.045520000000000005,1.108
0.04553000000000001,1.108
0.045540000000000004,1.108
0.04555000000000001,1.112
0.04556,1.112
0.045570000000000006,1.112
0.04558,1.108
0.045590000000000006,1.108
0.0456,1.112
0.045610000000000005,1.104
0.04562000000000001,1.108
0.045630000000000004,1.108
0.04564000000000001,1.108
0.04565,1.104
0.045660000000000006,1.116
0.04567,1.108
0.045680000000000005,1.108
0.04569,1.108
0.045700000000000005,1.112
0.04571000000000001,1.112
0.045720000000000004,1.104
0.04573000000000001,1.116
0.04574,1.104
0.045750000000000006,1.108
0.04576,1.108
0.045770000000000005,1.108
0.04578,1.108
0.045790000000000004,1.104
0.04580000000000001,1.112
0.045810000000000003,1.112
0.04582000000000001,1.116
0.04583,1.108
0.045840000000000006,1.108
0.04585,1.108
0.045860000000000005,1.1
0.04587000000000001,1.112
0.045880000000000004,1.116
0.04589000000000001,1.104
0.0459,1.108
0.045910000000000006,1.108
0.04592,1.108
0.045930000000000006,1.108
0.04594,1.108
0.045950000000000005,1.104
0.04596000000000001,1.108
0.045970000000000004,1.104
0.04598000000000001,1.108
0.04599,1.108
0.046000000000000006,1.116
0.04601,1.108
0.046020000000000005,1.116
0.04603,1.112
0.046040000000000005,1.112
0.04605000000000001,1.112
0.046060000000000004,1.108
0.04607000000000001,1.116
0.04608,1.108
0.046090000000000006,1.104
0.0461,1.112
0.046110000000000005,1.1
0.04612,1.116
0.046130000000000004,1.108
0.04614000000000001,1.108
0.046150000000000004,1.108
0.04616000000000001,1.104
0.04617,1.112
0.046180000000000006,1.108
0.04619,1.112
0.046200000000000005,1.096
0.04621000000000001,1.104
0.046220000000000004,1.104
0.04623000000000001,1.112
0.04624,1.112
0.046250000000000006,1.1
0.04626,1.108
0.046270000000000006,1.112
0.04628,1.108
0.046290000000000005,1.112
0.04630000000000001,1.108
0.046310000000000004,1.108
0.04632000000000001,1.116
0.04633,1.104
0.046340000000000006,1.108
0.04635,1.108
0.046360000000000005,1.104
0.04637,1.112
0.046380000000000005,1.104
0.04639000000000001,1.108
0.046400000000000004,1.108
0.04641000000000001,1.116
0.04642,1.104
0.046430000000000006,1.112
0.04644,1.108
0.046450000000000005,1.108
0.04646,1.112
0.046470000000000004,1.108
0.04648000000000001,1.112
0.046490000000000004,1.112
0.04650000000000001,1.108
0.04651,1.124
0.046520000000000006,1.112
0.04653,1.112
0.046540000000000005,1.112
0.04655000000000001,1.112
0.046560000000000004,1.112
0.04657000000000001,1.104
0.04658,1.112
0.046590000000000006,1.112
0.0466,1.112
0.046610000000000006,1.108
0.04662,1.108
0.046630000000000005,1.112
0.04664000000000001,1.112
0.046650000000000004,1.112
0.04666000000000001,1.112
0.04667,1.112
0.046680000000000006,1.1
0.04669,1.108
0.046700000000000005,1.1
0.04671,1.104
0.046720000000000005,1.104
0.04673000000000001,1.112
0.046740000000000004,1.108
0.04675000000000001,1.108
0.04676,1.112
0.046770000000000006,1.112
0.04678,1.104
0.046790000000000005,1.108
0.0468,1.112
0.046810000000000004,1.108
0.04682000000000001,1.108
0.046830000000000004,1.108
0.04684000000000001,1.108
0.04685,1.112
0.046860000000000006,1.1
0.04687,1.108
0.046880000000000005,1.112
0.04689000000000001,1.112
0.046900000000000004,1.108
0.04691000000000001,1.112
0.04692,1.112
0.046930000000000006,1.108
0.04694,1.104
0.046950000000000006,1.104
0.04696,1.104
0.046970000000000005,1.104
0.04698000000000001,1.108
0.046990000000000004,1.104
0.04700000000000001,1.112
0.04701,1.104
0.047020000000000006,1.108
0.04703,1.112
0.047040000000000005,1.104
0.04705,1.104
0.047060000000000005,1.108
0.04707000000000001,1.112
0.047080000000000004,1.104
0.04709000000000001,1.108
0.0471,1.104
0.047110000000000006,1.112
0.04712,1.108
0.047130000000000005,1.104
0.04714,1.12
0.047150000000000004,1.112
0.04716000000000001,1.116
0.047170000000000004,1.108
0.04718000000000001,1.104
0.04719,1.104
0.047200000000000006,1.116
0.04721,1.108
0.047220000000000005,1.108
0.04723000000000001,1.112
0.047240000000000004,1.108
0.04725000000000001,1.108
0.04726,1.1
0.047270000000000006,1.108
0.04728,1.108
0.047290000000000006,1.108
0.0473,1.112
0.047310000000000005,1.104
0.04732000000000001,1.112
0.047330000000000004,1.1
0.04734000000000001,1.116
0.04735,1.108
0.047360000000000006,1.116
0.04737,1.092
0.047380000000000005,1.108
0.04739,1.112
0.047400000000000005,1.096
0.04741000000000001,1.108
0.047420000000000004,1.108
0.04743000000000001,1.112
0.04744,1.112
0.047450000000000006,1.104
0.04746,1.108
0.047470000000000005,1.112
0.04748,1.112
0.047490000000000004,1.108
0.04750000000000001,1.112
0.047510000000000004,1.112
0.04752000000000001,1.108
0.04753,1.104
0.047540000000000006,1.112
0.04755,1.1
0.047560000000000005,1.104
0.04757000000000001,1.104
0.047580000000000004,1.108
0.04759000000000001,1.112
0.0476,1.104
0.047610000000000006,1.108
0.04762,1.108
0.047630000000000006,1.112
0.04764,1.104
0.047650000000000005,1.108
0.04766000000000001,1.108
0.047670000000000004,1.112
0.04768000000000001,1.108
0.04769,1.1
0.047700000000000006,1.104
0.04771,1.108
0.047720000000000005,1.1
0.04773,1.108
0.047740000000000005,1.104
0.04775000000000001,1.108
0.047760000000000004,1.108
0.04777000000000001,1.1
0.04778,1.108
0.047790000000000006,1.108
0.0478,1.112
0.047810000000000005,1.112
0.04782,1.104
0.047830000000000004,1.108
0.04784000000000001,1.112
0.047850000000000004,1.112
0.04786000000000001,1.104
0.04787,1.1
0.047880000000000006,1.112
0.04789,1.104
0.047900000000000005,1.112
0.04791000000000001,1.108
0.047920000000000004,1.108
0.04793000000000001,1.108
0.04794,1.108
0.047950000000000007,1.108
0.04796,1.112
0.047970000000000006,1.112
0.04798,1.108
0.047990000000000005,1.108
0.04800000000000001,1.112
0.048010000000000004,1.112
0.04802000000000001,1.108
0.04803,1.104
0.048040000000000006,1.104
0.04805,1.116
0.048060000000000005,1.116
0.04807,1.108
0.048080000000000005,1.108
0.04809000000000001,1.112
0.048100000000000004,1.104
0.04811000000000001,1.108
0.04812,1.108
0.048130000000000006,1.104
0.04814,1.104
0.048150000000000005,1.108
0.04816,1.104
0.048170000000000004,1.104
0.04818000000000001,1.108
0.048190000000000004,1.108
0.04820000000000001,1.1
0.04821,1.1
0.048220000000000006,1.104
0.04823,1.108
0.048240000000000005,1.108
0.04825000000000001,1.1
0.048260000000000004,1.116
0.04827000000000001,1.108
0.04828,1.112
0.048290000000000007,1.112
0.0483,1.104
0.048310000000000006,1.108
0.04832,1.112
0.048330000000000005,1.1
0.04834000000000001,1.104
0.048350000000000004,1.112
0.04836000000000001,1.108
0.04837,1.108
0.048380000000000006,1.108
0.04839,1.112
0.048400000000000006,1.108
0.04841,1.112
0.048420000000000005,1.1
0.04843000000000001,1.104
0.048440000000000004,1.124
0.04845000000000001,1.108
0.04846,1.116
0.048470000000000006,1.116
0.04848,1.1
0.048490000000000005,1.116
0.0485,1.108
0.048510000000000005,1.104
0.04852000000000001,1.108
0.048530000000000004,1.104
0.04854000000000001,1.108
0.04855,1.108
0.048560000000000006,1.104
0.04857,1.104
0.048580000000000005,1.108
0.04859000000000001,1.1
0.048600000000000004,1.112
0.04861000000000001,1.112
0.048620000000000003,1.104
0.04863000000000001,1.112
0.04864,1.112
0.048650000000000006,1.108
0.04866,1.096
0.048670000000000005,1.108
0.04868000000000001,1.112
0.048690000000000004,1.112
0.04870000000000001,1.112
0.04871,1.112
0.048720000000000006,1.104
0.04873,1.108
0.048740000000000006,1.1
0.04875,1.108
0.048760000000000005,1.108
0.04877000000000001,1.112
0.048780000000000004,1.1
0.04879000000000001,1.108
0.0488,1.108
0.048810000000000006,1.096
0.04882,1.104
0.048830000000000005,1.108
0.04884,1.104
0.048850000000000005,1.108
0.04886000000000001,1.112
0.048870000000000004,1.108
