time,CH1
0.10342000000000001,1.116
0.10344,1.108
0.10346000000000001,1.112
0.10348,1.108
0.10350000000000001,1.116
0.10352,1.116
0.10354000000000001,1.108
0.10356000000000001,1.108
0.10358,1.112
0.10360000000000001,1.112
0.10362,1.116
0.10364000000000001,1.112
0.10366,1.112
0.10368000000000001,1.112
0.10370000000000001,1.112
0.10372,1.116
0.10374000000000001,1.12
0.10376,1.112
0.10378000000000001,1.112
0.1038,1.112
0.10382000000000001,1.112
0.10384,1.124
0.10386000000000001,1.112
0.10388000000000001,1.112
0.1039,1.112
0.10392000000000001,1.116
0.10394,1.116
0.10396000000000001,1.112
0.10398,1.112
0.10400000000000001,1.108
0.10402,1.116
0.10404000000000001,1.108
0.10406000000000001,1.112
0.10408,1.112
0.10410000000000001,1.112
0.10412,1.116
0.10414000000000001,1.116
0.10416,1.112
0.10418000000000001,1.108
0.1042,1.108
0.10422000000000001,1.116
0.10424000000000001,1.108
0.10426,1.116
0.10428000000000001,1.104
0.1043,1.112
0.10432000000000001,1.108
0.10434,1.108
0.10436000000000001,1.108
0.10438000000000001,1.104
0.1044,1.1280000000000001
0.10442000000000001,1.116
0.10444,1.116
0.10446000000000001,1.112
0.10448,1.112
0.10450000000000001,1.112
0.10452,1.116
0.10454000000000001,1.112
0.10456000000000001,1.116
0.10458,1.116
0.10460000000000001,1.108
0.10462,1.116
0.10464000000000001,1.112
0.10466,1.112
0.10468000000000001,1.12
0.1047,1.116
0.10472000000000001,1.116
0.10474000000000001,1.112
0.10476,1.116
0.10478000000000001,1.116
0.1048,1.104
0.10482000000000001,1.108
0.10484,1.108
0.10486000000000001,1.112
0.10488,1.112
0.10490000000000001,1.112
0.10492000000000001,1.112
0.10494,1.108
0.10496000000000001,1.104
0.10498,1.104
0.10500000000000001,1.112
0.10502,1.108
0.10504000000000001,1.108
0.10506000000000001,1.112
0.10508,1.112
0.10510000000000001,1.108
0.10512,1.1400000000000001
0.10514000000000001,1.112
0.10516,1.112
0.10518000000000001,1.112
0.1052,1.104
0.10522000000000001,1.112
0.10524000000000001,1.108
0.10526,1.112
0.10528000000000001,1.112
0.1053,1.108
0.10532000000000001,1.112
0.10534,1.112
0.10536000000000001,1.112
0.10538,1.108
0.10540000000000001,1.108
0.10542000000000001,1.116
0.10544,1.104
0.10546000000000001,1.116
0.10548,1.108
0.10550000000000001,1.116
0.10552,1.104
0.10554000000000001,1.112
0.10556,1.112
0.10558000000000001,1.1
0.10560000000000001,1.104
0.10562,1.108
0.10564000000000001,1.112
0.10566,1.112
0.10568000000000001,1.116
0.1057,1.112
0.10572000000000001,1.108
0.10574000000000001,1.116
0.10576,1.12
0.10578000000000001,1.112
0.1058,1.108
0.10582000000000001,1.112
0.10584,1.116
0.10586000000000001,1.108
0.10588,1.112
0.10590000000000001,1.108
0.10592000000000001,1.112
0.10594,1.116
0.10596000000000001,1.116
0.10598,1.108
0.10600000000000001,1.12
0.10602,1.112
0.10604000000000001,1.112
0.10606,1.112
0.10608000000000001,1.108
0.10610000000000001,1.112
0.10612,1.112
0.10614000000000001,1.112
0.10616,1.104
0.10618000000000001,1.112
0.1062,1.108
0.10622000000000001,1.112
0.10624,1.108
0.10626000000000001,1.112
0.10628000000000001,1.112
0.1063,1.108
0.10632000000000001,1.108
0.10634,1.112
0.10636000000000001,1.108
0.10638,1.112
0.10640000000000001,1.112
0.10642000000000001,1.116
0.10644,1.108
0.10646000000000001,1.108
0.10648,1.116
0.10650000000000001,1.112
0.10652,1.112
0.10654000000000001,1.116
0.10656,1.108
0.10658000000000001,1.108
0.10660000000000001,1.112
0.10662,1.1
0.10664000000000001,1.104
0.10666,1.108
0.10668000000000001,1.112
0.1067,1.112
0.10672000000000001,1.108
0.10674,1.112
0.10676000000000001,1.112
0.10678000000000001,1.112
0.1068,1.112
0.10682000000000001,1.108
0.10684,1.116
0.10686000000000001,1.108
0.10688,1.116
0.10690000000000001,1.112
0.10692,1.104
0.10694000000000001,1.108
0.10696000000000001,1.108
0.10698,1.112
0.10700000000000001,1.104
0.10702,1.112
0.10704000000000001,1.112
0.10706,1.108
0.10708000000000001,1.112
0.10710000000000001,1.112
0.10712,1.112
0.10714000000000001,1.112
0.10716,1.116
0.10718000000000001,1.104
0.1072,1.112
0.10722000000000001,1.112
0.10724,1.108
0.10726000000000001,1.104
0.10728000000000001,1.112
0.1073,1.116
0.10732000000000001,1.108
0.10734,1.104
0.10736000000000001,1.104
0.10738,1.108
0.10740000000000001,1.108
0.10742,1.104
0.10744000000000001,1.104
0.10746000000000001,1.108
0.10748,1.104
0.10750000000000001,1.108
0.10752,1.108
0.10754000000000001,1.116
0.10756,1.112
0.10758000000000001,1.104
0.1076,1.104
0.10762000000000001,1.108
0.10764000000000001,1.108
0.10766,1.108
0.10768000000000001,1.108
0.1077,1.112
0.10772000000000001,1.112
0.10774,1.112
0.10776000000000001,1.112
0.10778000000000001,1.112
0.1078,1.108
0.10782000000000001,1.108
0.10784,1.112
0.10786000000000001,1.112
0.10788,1.1
0.10790000000000001,1.108
0.10792,1.108
0.10794000000000001,1.116
0.10796000000000001,1.108
0.10798,1.104
0.10800000000000001,1.112
0.10802,1.108
0.10804000000000001,1.108
0.10806,1.112
0.10808000000000001,1.116
0.1081,1.108
0.10812000000000001,1.116
0.10814000000000001,1.108
0.10816,1.108
0.10818000000000001,1.104
0.1082,1.112
0.10822000000000001,1.116
0.10824,1.104
0.10826000000000001,1.108
0.10828,1.108
0.10830000000000001,1.112
0.10832000000000001,1.108
0.10834,1.108
0.10836000000000001,1.108
0.10838,1.108
0.10840000000000001,1.104
0.10842,1.112
0.10844000000000001,1.104
0.10846000000000001,1.1
0.10848000000000001,1.108
0.10850000000000001,1.112
0.10852,1.108
0.10854000000000001,1.108
0.10856,1.104
0.10858000000000001,1.116
0.1086,1.108
0.10862000000000001,1.104
0.10864000000000001,1.104
0.10866,1.108
0.10868000000000001,1.108
0.1087,1.108
0.10872000000000001,1.108
0.10874,1.112
0.10876000000000001,1.108
0.10878,1.1
0.10880000000000001,1.108
0.10882000000000001,1.112
0.10884,1.108
0.10886000000000001,1.116
0.10888,1.104
0.10890000000000001,1.104
0.10892,1.1
0.10894000000000001,1.1
0.10896,1.104
0.10898000000000001,1.108
0.10900000000000001,1.104
0.10902,1.104
0.10904000000000001,1.108
0.10906,1.1
0.10908000000000001,1.104
0.1091,1.104
0.10912000000000001,1.108
0.10914000000000001,1.108
0.10916000000000001,1.1
0.10918000000000001,1.112
0.1092,1.108
0.10922000000000001,1.108
0.10924,1.112
0.10926000000000001,1.108
0.10928,1.104
0.10930000000000001,1.104
0.10932000000000001,1.112
0.10934,1.1
0.10936000000000001,1.104
0.10938,1.112
0.10940000000000001,1.104
0.10942,1.108
0.10944000000000001,1.108
0.10946,1.112
0.10948000000000001,1.108
0.10950000000000001,1.108
0.10952,1.108
0.10954000000000001,1.104
0.10956,1.108
0.10958000000000001,1.112
0.1096,1.108
0.10962000000000001,1.104
0.10964000000000002,1.108
0.10966000000000001,1.1
0.10968000000000001,1.108
0.1097,1.1
0.10972000000000001,1.112
0.10974,1.112
0.10976000000000001,1.108
0.10978,1.104
0.10980000000000001,1.112
0.10982000000000001,1.1
0.10984000000000001,1.104
0.10986000000000001,1.112
0.10988,1.112
0.10990000000000001,1.104
0.10992,1.112
0.10994000000000001,1.104
0.10996,1.108
0.10998000000000001,1.104
0.11000000000000001,1.108
0.11002,1.108
0.11004000000000001,1.108
0.11006,1.112
0.11008000000000001,1.104
0.1101,1.108
0.11012000000000001,1.104
0.11014,1.116
0.11016000000000001,1.104
0.11018000000000001,1.104
0.1102,1.104
0.11022000000000001,1.104
0.11024,1.108
0.11026000000000001,1.104
0.11028,1.104
0.11030000000000001,1.108
0.11032000000000002,1.104
0.11034000000000001,1.108
0.11036000000000001,1.108
0.11038,1.104
0.11040000000000001,1.112
0.11042,1.104
0.11044000000000001,1.108
0.11046,1.112
0.11048000000000001,1.104
0.11050000000000001,1.108
0.11052000000000001,1.104
0.11054000000000001,1.104
0.11056,1.104
0.11058000000000001,1.112
0.1106,1.108
0.11062000000000001,1.108
0.11064,1.104
0.11066000000000001,1.108
0.11068000000000001,1.108
0.1107,1.112
0.11072000000000001,1.1
0.11074,1.104
0.11076000000000001,1.104
0.11078,1.104
0.11080000000000001,1.112
0.11082,1.104
0.11084000000000001,1.116
0.11086000000000001,1.104
0.11088,1.104
0.11090000000000001,1.1
0.11092,1.1
0.11094000000000001,1.1
0.11096,1.108
0.11098000000000001,1.1
0.11100000000000002,1.104
0.11102000000000001,1.108
0.11104000000000001,1.104
0.11106,1.104
0.11108000000000001,1.1
0.1111,1.112
0.11112000000000001,1.108
0.11114,1.1
0.11116000000000001,1.104
0.11118000000000001,1.108
0.11120000000000001,1.1
0.11122000000000001,1.112
0.11124,1.108
0.11126000000000001,1.108
0.11128,1.108
0.11130000000000001,1.112
0.11132,1.108
0.11134000000000001,1.112
0.11136000000000001,1.112
0.11138,1.108
0.11140000000000001,1.108
0.11142,1.1280000000000001
0.11144000000000001,1.1
0.11146,1.104
0.11148000000000001,1.1
0.1115,1.104
0.11152000000000001,1.112
0.11154000000000001,1.104
0.11156,1.1
0.11158000000000001,1.108
0.1116,1.1
0.11162000000000001,1.104
0.11164,1.116
0.11166000000000001,1.116
0.11168000000000002,1.104
0.11170000000000001,1.112
0.11172000000000001,1.104
0.11174,1.104
0.11176,1.112
0.11178000000000002,1.108
0.11180000000000001,1.104
0.11182,1.108
0.11184,1.108
0.11186000000000001,1.104
0.11188000000000001,1.104
0.1119,1.12
0.11192000000000002,1.108
0.11194000000000001,1.104
0.11196,1.104
0.11198,1.104
0.11200000000000002,1.108
0.11202000000000001,1.112
0.11204,1.112
0.11206000000000002,1.104
0.11208000000000001,1.112
0.1121,1.112
0.11212,1.108
0.11214000000000002,1.1
0.11216000000000001,1.104
0.11218,1.104
0.11220000000000002,1.108
0.11222000000000001,1.108
0.11224,1.092
0.11226,1.1
0.11228000000000002,1.112
0.11230000000000001,1.108
0.11232,1.1
0.11234,1.108
0.11236000000000002,1.108
0.11238000000000001,1.112
0.1124,1.104
0.11242000000000002,1.1
0.11244000000000001,1.108
0.11246,1.108
0.11248,1.104
0.11250000000000002,1.104
0.11252000000000001,1.1
0.11254,1.108
0.11256000000000002,1.104
0.11258000000000001,1.108
0.1126,1.108
0.11262,1.1
0.11264000000000002,1.108
0.11266000000000001,1.104
0.11268,1.116
0.11270000000000002,1.104
0.11272000000000001,1.104
0.11274,1.108
0.11276,1.112
0.11278000000000002,1.104
0.11280000000000001,1.104
0.11282,1.108
0.11284,1.112
0.11286000000000002,1.108
0.11288000000000001,1.1
0.1129,1.1
0.11292000000000002,1.104
0.11294000000000001,1.112
0.11296,1.104
0.11298,1.104
0.11300000000000002,1.112
0.11302000000000001,1.104
0.11304,1.108
0.11306000000000002,1.104
0.11308000000000001,1.108
0.1131,1.104
0.11312,1.104
0.11314000000000002,1.108
0.11316000000000001,1.116
0.11318,1.104
0.1132,1.112
0.11322000000000002,1.112
0.11324000000000001,1.108
0.11326,1.112
0.11328000000000002,1.116
0.11330000000000001,1.104
0.11332,1.108
0.11334,1.1
0.11336000000000002,1.1
0.11338000000000001,1.1
0.1134,1.104
0.11342000000000002,1.108
0.11344000000000001,1.104
0.11346,1.104
0.11348,1.104
0.11350000000000002,1.108
0.11352000000000001,1.104
0.11354,1.104
0.11356000000000002,1.108
0.11358000000000001,1.108
0.1136,1.112
0.11362,1.116
0.11364000000000002,1.108
0.11366000000000001,1.104
0.11368,1.108
0.1137,1.108
0.11372000000000002,1.108
0.11374000000000001,1.108
0.11376,1.1
0.11378000000000002,1.104
0.11380000000000001,1.1
0.11382,1.108
0.11384,1.116
0.11386000000000002,1.112
0.11388000000000001,1.108
0.1139,1.104
0.11392000000000002,1.104
0.11394000000000001,1.108
0.11396,1.104
0.11398,1.108
0.11400000000000002,1.104
0.11402000000000001,1.112
0.11404,1.116
0.11406000000000002,1.104
0.11408000000000001,1.108
0.11410000000000001,1.112
0.11412,1.104
0.11414000000000002,1.108
0.11416000000000001,1.104
0.11418,1.108
0.1142,1.112
0.11422000000000002,1.1
0.11424000000000001,1.112
0.11426,1.1
0.11428000000000002,1.1
0.11430000000000001,1.108
0.11432,1.104
0.11434,1.108
0.11436000000000002,1.108
0.11438000000000001,1.108
0.1144,1.104
0.11442000000000002,1.108
0.11444000000000001,1.104
0.11446,1.104
0.11448,1.108
0.11450000000000002,1.104
0.11452000000000001,1.108
0.11454,1.1
0.11456,1.104
0.11458000000000002,1.112
0.11460000000000001,1.1
0.11462,1.104
0.11464000000000002,1.104
0.11466000000000001,1.104
0.11468,1.108
0.1147,1.108
0.11472000000000002,1.1
0.11474000000000001,1.108
0.11476,1.1
0.11478000000000002,1.104
0.11480000000000001,1.104
0.11482,1.116
0.11484,1.104
0.11486000000000002,1.1
0.11488000000000001,1.1
0.1149,1.108
0.11492000000000002,1.108
0.11494000000000001,1.104
0.11496,1.1
0.11498,1.104
0.11500000000000002,1.104
0.11502000000000001,1.104
0.11504,1.104
0.11506,1.108
0.11508000000000002,1.108
0.11510000000000001,1.104
0.11512,1.096
0.11514000000000002,1.108
0.11516000000000001,1.1
0.11518,1.1
0.1152,1.1
0.11522000000000002,1.104
0.11524000000000001,1.104
0.11526,1.104
0.11528000000000002,1.1
0.11530000000000001,1.108
0.11532,1.108
0.11534,1.104
0.11536000000000002,1.108
0.11538000000000001,1.104
0.1154,1.1
0.11542000000000002,1.108
0.11544000000000001,1.1
0.11546000000000001,1.1
0.11548,1.104
0.11550000000000002,1.1
0.11552000000000001,1.108
0.11554,1.104
0.11556,1.104
0.11558000000000002,1.104
0.11560000000000001,1.104
0.11562,1.104
0.11564000000000002,1.104
0.11566000000000001,1.104
0.11568,1.108
0.1157,1.112
0.11572000000000002,1.104
0.11574000000000001,1.108
0.11576,1.1
0.11578000000000002,1.1
0.11580000000000001,1.108
0.11582,1.104
0.11584,1.112
0.11586000000000002,1.108
0.11588000000000001,1.112
0.1159,1.104
0.11592,1.104
0.11594000000000002,1.108
0.11596000000000001,1.108
0.11598,1.108
0.11600000000000002,1.1
0.11602000000000001,1.104
0.11604,1.108
0.11606,1.108
0.11608000000000002,1.108
0.11610000000000001,1.104
0.11612,1.108
0.11614000000000002,1.104
0.11616000000000001,1.104
0.11618,1.108
0.1162,1.1
0.11622000000000002,1.1
0.11624000000000001,1.104
0.11626,1.1
0.11628000000000002,1.108
0.11630000000000001,1.108
0.11632,1.1
0.11634,1.104
0.11636000000000002,1.104
0.11638000000000001,1.108
0.1164,1.104
0.11642,1.112
0.11644000000000002,1.104
0.11646000000000001,1.104
0.11648,1.104
0.11650000000000002,1.104
0.11652000000000001,1.092
0.11654,1.104
0.11656,1.104
0.11658000000000002,1.096
0.11660000000000001,1.108
0.11662,1.108
0.11664000000000002,1.104
0.11666000000000001,1.112
0.11668,1.1
0.1167,1.104
0.11672000000000002,1.104
0.11674000000000001,1.104
0.11676,1.108
0.11678000000000002,1.1
0.11680000000000001,1.1
0.11682000000000001,1.104
0.11684,1.104
0.11686000000000002,1.104
0.11688000000000001,1.096
0.1169,1.104
0.11692,1.108
0.11694000000000002,1.104
0.11696000000000001,1.1
0.11698,1.108
0.11700000000000002,1.1
0.11702000000000001,1.104
0.11704,1.1
0.11706,1.108
0.11708000000000002,1.104
0.11710000000000001,1.108
0.11712,1.108
0.11714000000000002,1.1
0.11716000000000001,1.104
0.11718,1.108
0.1172,1.112
0.11722000000000002,1.104
0.11724000000000001,1.112
0.11726,1.108
0.11728,1.104
0.11730000000000002,1.104
0.11732000000000001,1.1
0.11734,1.1
0.11736000000000002,1.104
0.11738000000000001,1.104
0.1174,1.108
0.11742,1.108
0.11744000000000002,1.1
0.11746000000000001,1.108
0.11748,1.1
0.11750000000000002,1.108
0.11752000000000001,1.1
0.11754,1.108
0.11756,1.112
0.11758000000000002,1.104
0.11760000000000001,1.104
0.11762,1.104
0.11764000000000002,1.1
0.11766000000000001,1.104
0.11768,1.108
0.1177,1.112
0.11772000000000002,1.108
0.11774000000000001,1.1
0.11776,1.108
0.11778,1.108
0.11780000000000002,1.104
0.11782000000000001,1.108
0.11784,1.108
0.11786000000000002,1.108
0.11788000000000001,1.108
0.1179,1.108
0.11792,1.104
0.11794000000000002,1.104
0.11796000000000001,1.092
0.11798,1.108
0.11800000000000002,1.104
0.11802000000000001,1.1
0.11804,1.1
0.11806,1.104
0.11808000000000002,1.108
0.11810000000000001,1.104
0.11812,1.108
0.11814000000000002,1.108
0.11816000000000002,1.104
0.11818000000000001,1.108
0.1182,1.1
0.11822000000000002,1.1
0.11824000000000001,1.108
0.11826,1.108
0.11828,1.108
0.11830000000000002,1.1
0.11832000000000001,1.1
0.11834,1.104
0.11836000000000002,1.1
0.11838000000000001,1.104
0.1184,1.108
0.11842,1.104
0.11844000000000002,1.104
0.11846000000000001,1.1
0.11848,1.104
0.11850000000000002,1.104
0.11852000000000001,1.108
0.11854,1.1
0.11856,1.104
0.11858000000000002,1.104
0.11860000000000001,1.1
0.11862,1.108
0.11864,1.1
0.11866000000000002,1.1
0.11868000000000001,1.104
0.1187,1.108
0.11872000000000002,1.112
0.11874000000000001,1.1
0.11876,1.104
0.11878,1.1
0.11880000000000002,1.104
0.11882000000000001,1.104
0.11884,1.1
0.11886000000000002,1.108
0.11888000000000001,1.104
0.1189,1.104
0.11892,1.108
0.11894000000000002,1.1
0.11896000000000001,1.104
0.11898,1.104
0.11900000000000002,1.104
0.11902000000000001,1.104
0.11904,1.1
0.11906,1.104
0.11908000000000002,1.104
0.11910000000000001,1.104
0.11912,1.104
0.11914,1.104
0.11916000000000002,1.096
0.11918000000000001,1.1
0.1192,1.104
0.11922000000000002,1.104
0.11924000000000001,1.104
0.11926,1.1
0.11928,1.1
0.11930000000000002,1.1
0.11932000000000001,1.104
0.11934,1.104
0.11936000000000002,1.108
0.11938000000000001,1.104
0.1194,1.1
0.11942,1.104
0.11944000000000002,1.104
0.11946000000000001,1.104
0.11948,1.104
0.11950000000000002,1.104
0.11952000000000002,1.1
0.11954000000000001,1.104
0.11956,1.1
0.11958000000000002,1.104
0.11960000000000001,1.108
0.11962,1.1
0.11964,1.104
0.11966000000000002,1.108
0.11968000000000001,1.108
0.1197,1.1
0.11972000000000002,1.1
0.11974000000000001,1.104
0.11976,1.104
0.11978,1.108
0.11980000000000002,1.104
0.11982000000000001,1.104
0.11984,1.104
0.11986000000000002,1.1
0.11988000000000001,1.104
0.1199,1.104
0.11992,1.1
0.11994000000000002,1.112
0.11996000000000001,1.1
0.11998,1.108
0.12,1.104
0.12002000000000002,1.104
0.12004000000000001,1.104
0.12006,1.104
0.12008000000000002,1.104
0.12010000000000001,1.1
0.12012,1.1
0.12014,1.104
0.12016000000000002,1.1
0.12018000000000001,1.1
0.1202,1.108
0.12022000000000002,1.1
0.12024000000000001,1.108
0.12026,1.1
0.12028,1.1
0.12030000000000002,1.1
0.12032000000000001,1.1
0.12034,1.104
0.12036000000000002,1.104
0.12038000000000001,1.1
0.12040000000000001,1.104
0.12042,1.112
0.12044000000000002,1.1
0.12046000000000001,1.108
0.12048,1.104
0.1205,1.104
0.12052000000000002,1.104
0.12054000000000001,1.1
0.12056,1.108
0.12058000000000002,1.1
0.12060000000000001,1.108
0.12062,1.104
0.12064,1.104
0.12066000000000002,1.1
0.12068000000000001,1.104
0.1207,1.104
0.12072000000000002,1.084
0.12074000000000001,1.104
0.12076,1.1
0.12078,1.104
0.12080000000000002,1.096
0.12082000000000001,1.1
0.12084,1.104
0.12086000000000002,1.104
