CH1,time,Ts
30.8,6.142e-05,
30.6,6.143e-05,
30.8,6.144000000000001e-05,
30.6,6.145e-05,
30.8,6.146e-05,
30.6,6.147e-05,
29.8,6.148e-05,
31.0,6.149e-05,
30.6,6.15e-05,
30.8,6.151e-05,
30.8,6.152000000000001e-05,
30.400000000000002,6.153e-05,
30.400000000000002,6.154e-05,
31.0,6.155e-05,
30.6,6.156e-05,
31.0,6.157e-05,
31.0,6.158e-05,
31.200000000000003,6.159e-05,
31.400000000000002,6.16e-05,
31.0,6.161e-05,
31.0,6.162e-05,
31.400000000000002,6.163e-05,
31.400000000000002,6.164e-05,
31.400000000000002,6.165000000000001e-05,
31.6,6.166e-05,
31.8,6.167e-05,
31.8,6.168e-05,
31.400000000000002,6.169e-05,
31.8,6.17e-05,
32.2,6.171e-05,
32.2,6.172e-05,
32.2,6.173000000000001e-05,
32.0,6.174e-05,
32.0,6.175e-05,
32.2,6.176e-05,
32.0,6.177e-05,
32.4,6.178e-05,
32.800000000000004,6.179e-05,
31.8,6.18e-05,
32.2,6.181e-05,
32.2,6.182e-05,
32.4,6.183e-05,
33.2,6.184e-05,
32.800000000000004,6.185e-05,
33.0,6.186000000000001e-05,
33.2,6.187e-05,
33.0,6.188e-05,
33.2,6.189e-05,
33.6,6.19e-05,
33.6,6.191e-05,
33.4,6.192e-05,
34.0,6.193e-05,
34.0,6.194e-05,
34.0,6.195e-05,
33.6,6.196e-05,
34.0,6.197e-05,
34.4,6.198e-05,
33.800000000000004,6.199000000000001e-05,
34.4,6.2e-05,
33.800000000000004,6.201e-05,
34.4,6.202e-05,
34.4,6.203e-05,
34.800000000000004,6.204e-05,
34.4,6.205e-05,
34.4,6.206e-05,
34.4,6.207000000000001e-05,
34.4,6.208e-05,
35.2,6.209e-05,
34.6,6.21e-05,
34.6,6.211e-05,
35.0,6.212e-05,
35.2,6.213e-05,
35.2,6.214e-05,
35.4,6.215e-05,
34.800000000000004,6.216e-05,
34.6,6.217e-05,
35.0,6.218e-05,
35.6,6.219e-05,
35.4,6.220000000000001e-05,
35.6,6.221e-05,
36.2,6.222e-05,
35.2,6.223e-05,
35.4,6.224e-05,
35.2,6.225e-05,
36.0,6.226e-05,
35.6,6.227e-05,
35.800000000000004,6.228000000000001e-05,
35.6,6.229e-05,
35.2,6.23e-05,
35.4,6.231e-05,
35.800000000000004,6.232e-05,
35.4,6.233000000000001e-05,
35.2,6.234e-05,
35.2,6.235e-05,
35.0,6.236e-05,
34.800000000000004,6.237e-05,
35.0,6.238e-05,
34.6,6.239e-05,
34.4,6.24e-05,
34.4,6.241000000000001e-05,
34.800000000000004,6.242e-05,
34.4,6.243e-05,
34.6,6.244e-05,
34.800000000000004,6.245e-05,
34.6,6.246e-05,
34.800000000000004,6.247e-05,
34.2,6.248e-05,
34.2,6.249e-05,
34.0,6.25e-05,
33.6,6.251e-05,
34.0,6.252e-05,
34.0,6.253e-05,
34.0,6.254000000000001e-05,
34.4,6.255e-05,
33.800000000000004,6.256e-05,
33.6,6.257e-05,
33.6,6.258e-05,
34.0,6.259e-05,
33.6,6.26e-05,
33.800000000000004,6.261e-05,
33.0,6.262000000000001e-05,
33.4,6.263e-05,
33.6,6.264e-05,
32.4,6.265e-05,
32.4,6.266e-05,
33.0,6.267e-05,
32.6,6.268e-05,
32.800000000000004,6.269e-05,
32.6,6.27e-05,
33.2,6.271e-05,
32.800000000000004,6.272e-05,
32.2,6.273e-05,
33.0,6.274e-05,
32.2,6.275000000000001e-05,
32.4,6.276e-05,
32.0,6.277e-05,
32.2,6.278e-05,
31.200000000000003,6.279e-05,
32.2,6.28e-05,
31.8,6.281e-05,
32.0,6.282e-05,
31.8,6.283e-05,
32.0,6.284e-05,
32.0,6.285e-05,
31.400000000000002,6.286e-05,
31.6,6.287e-05,
31.0,6.288000000000001e-05,
31.400000000000002,6.289e-05,
31.6,6.29e-05,
31.400000000000002,6.291e-05,
31.200000000000003,6.292e-05,
31.200000000000003,6.293e-05,
31.400000000000002,6.294e-05,
31.400000000000002,6.295e-05,
31.400000000000002,6.296000000000001e-05,
31.6,6.297e-05,
32.2,6.298e-05,
31.400000000000002,6.299e-05,
31.200000000000003,6.3e-05,
31.400000000000002,6.301e-05,
31.200000000000003,6.302e-05,
31.200000000000003,6.303e-05,
31.6,6.304e-05,
31.400000000000002,6.305e-05,
31.6,6.306e-05,
31.200000000000003,6.307e-05,
32.0,6.308e-05,
31.400000000000002,6.309000000000001e-05,
31.6,6.31e-05,
31.400000000000002,6.311e-05,
31.400000000000002,6.312e-05,
31.6,6.313e-05,
31.6,6.314e-05,
31.6,6.315e-05,
31.6,6.316e-05,
31.6,6.317e-05,
31.6,6.318e-05,
31.6,6.319e-05,
32.0,6.32e-05,
32.0,6.321e-05,
31.8,6.322000000000001e-05,
32.0,6.323e-05,
31.8,6.324e-05,
32.6,6.325e-05,
32.6,6.326e-05,
32.4,6.327e-05,
31.6,6.328e-05,
33.0,6.329e-05,
32.2,6.330000000000001e-05,
32.4,6.331e-05,
33.0,6.332e-05,
32.0,6.333e-05,
32.2,6.334e-05,
33.0,6.335e-05,
32.6,6.336e-05,
33.0,6.337e-05,
32.800000000000004,6.338e-05,
33.0,6.339e-05,
33.2,6.34e-05,
33.0,6.341e-05,
33.4,6.342e-05,
33.6,6.343000000000001e-05,
33.6,6.344e-05,
33.4,6.345e-05,
33.2,6.346e-05,
34.0,6.347e-05,
34.2,6.348e-05,
33.800000000000004,6.349e-05,
33.800000000000004,6.35e-05,
34.0,6.351000000000001e-05,
33.800000000000004,6.352e-05,
34.2,6.353e-05,
34.0,6.354e-05,
34.2,6.355e-05,
34.4,6.356000000000001e-05,
34.4,6.357e-05,
34.6,6.358e-05,
34.4,6.359e-05,
34.6,6.36e-05,
34.6,6.361e-05,
34.800000000000004,6.362e-05,
34.4,6.363e-05,
35.0,6.364000000000001e-05,
34.4,6.365e-05,
35.0,6.366e-05,
34.6,6.367e-05,
34.6,6.368e-05,
34.800000000000004,6.369e-05,
35.0,6.37e-05,
35.2,6.371e-05,
34.6,6.372e-05,
34.800000000000004,6.373e-05,
35.0,6.374e-05,
35.2,6.375e-05,
35.0,6.376e-05,
35.2,6.377000000000001e-05,
34.0,6.378e-05,
35.0,6.379e-05,
34.6,6.38e-05,
34.800000000000004,6.381e-05,
34.800000000000004,6.382e-05,
34.6,6.383e-05,
34.4,6.384e-05,
34.6,6.385000000000001e-05,
34.0,6.386e-05,
35.0,6.387e-05,
34.6,6.388e-05,
34.2,6.389e-05,
34.2,6.39e-05,
34.4,6.391e-05,
34.4,6.392e-05,
34.6,6.393e-05,
33.6,6.394e-05,
34.0,6.395e-05,
34.4,6.396e-05,
34.0,6.397e-05,
33.800000000000004,6.398000000000001e-05,
33.4,6.399e-05,
34.4,6.4e-05,
34.2,6.401e-05,
34.0,6.402e-05,
34.2,6.403e-05,
34.0,6.404e-05,
33.6,6.405e-05,
33.2,6.406e-05,
33.6,6.407e-05,
33.0,6.408e-05,
33.0,6.409e-05,
33.0,6.41e-05,
33.4,6.411000000000001e-05,
33.4,6.412e-05,
32.800000000000004,6.413e-05,
33.0,6.414e-05,
32.6,6.415e-05,
33.2,6.416e-05,
33.0,6.417e-05,
32.800000000000004,6.418e-05,
32.6,6.419000000000001e-05,
33.2,6.42e-05,
32.0,6.421e-05,
32.6,6.422e-05,
32.800000000000004,6.423e-05,
32.6,6.424e-05,
32.2,6.425e-05,
32.4,6.426e-05,
32.2,6.427e-05,
32.4,6.428e-05,
32.0,6.429e-05,
31.8,6.43e-05,
31.6,6.431e-05,
31.8,6.432000000000001e-05,
32.2,6.433e-05,
31.8,6.434e-05,
31.6,6.435e-05,
32.2,6.436e-05,
31.400000000000002,6.437e-05,
32.2,6.438e-05,
31.6,6.439e-05,
31.400000000000002,6.440000000000001e-05,
31.6,6.441e-05,
31.6,6.442e-05,
31.8,6.443e-05,
31.8,6.444e-05,
32.0,6.445000000000001e-05,
31.6,6.446e-05,
31.8,6.447e-05,
31.200000000000003,6.448e-05,
31.0,6.449e-05,
30.8,6.45e-05,
31.8,6.451e-05,
31.400000000000002,6.452e-05,
31.8,6.453000000000001e-05,
31.6,6.454e-05,
31.6,6.455e-05,
31.6,6.456e-05,
32.4,6.457e-05,
31.400000000000002,6.458e-05,
31.6,6.459e-05,
31.400000000000002,6.46e-05,
32.2,6.461e-05,
32.4,6.462e-05,
31.200000000000003,6.463e-05,
31.6,6.464e-05,
32.2,6.465e-05,
32.0,6.466000000000001e-05,
31.6,6.467e-05,
31.8,6.468e-05,
32.2,6.469e-05,
32.2,6.47e-05,
32.4,6.471e-05,
32.6,6.472e-05,
32.6,6.473e-05,
32.6,6.474000000000001e-05,
32.6,6.475e-05,
32.6,6.476e-05,
32.2,6.477e-05,
32.4,6.478e-05,
32.4,6.479e-05,
32.4,6.48e-05,
33.6,6.481e-05,
32.800000000000004,6.482e-05,
32.800000000000004,6.483e-05,
32.4,6.484e-05,
33.6,6.485e-05,
32.6,6.486e-05,
33.6,6.487000000000001e-05,
33.2,6.488e-05,
33.4,6.489e-05,
33.2,6.49e-05,
33.6,6.491e-05,
34.2,6.492e-05,
34.0,6.493e-05,
33.6,6.494e-05,
33.800000000000004,6.495e-05,
34.2,6.496e-05,
33.6,6.497e-05,
33.6,6.498e-05,
33.800000000000004,6.499e-05,
33.6,6.500000000000001e-05,
33.800000000000004,6.501e-05,
34.6,6.502e-05,
34.2,6.503e-05,
34.800000000000004,6.504e-05,
34.2,6.505e-05,
35.2,6.506e-05,
34.800000000000004,6.507e-05,
34.0,6.508000000000001e-05,
34.6,6.509e-05,
33.800000000000004,6.51e-05,
34.4,6.511e-05,
33.800000000000004,6.512e-05,
35.0,6.513e-05,
34.4,6.514e-05,
34.6,6.515e-05,
34.800000000000004,6.516e-05,
34.2,6.517e-05,
34.4,6.518e-05,
34.800000000000004,6.519e-05,
34.4,6.52e-05,
34.6,6.521000000000001e-05,
34.6,6.522e-05,
34.4,6.523e-05,
34.6,6.524e-05,
34.2,6.525e-05,
34.2,6.526e-05,
34.6,6.527e-05,
34.0,6.528e-05,
34.4,6.529e-05,
34.4,6.53e-05,
34.800000000000004,6.531e-05,
34.2,6.532e-05,
34.4,6.533e-05,
34.6,6.534000000000001e-05,
34.4,6.535e-05,
34.6,6.536e-05,
34.2,6.537e-05,
34.6,6.538e-05,
34.4,6.539e-05,
34.2,6.54e-05,
33.800000000000004,6.541e-05,
34.0,6.542000000000001e-05,
33.800000000000004,6.543e-05,
33.800000000000004,6.544e-05,
34.2,6.545e-05,
34.2,6.546e-05,
34.2,6.547e-05,
33.800000000000004,6.548e-05,
33.800000000000004,6.549e-05,
33.6,6.55e-05,
33.6,6.551e-05,
33.4,6.552e-05,
34.2,6.553e-05,
33.6,6.554e-05,
34.0,6.555000000000001e-05,
33.6,6.556e-05,
33.4,6.557e-05,
33.800000000000004,6.558e-05,
33.4,6.559e-05,
33.4,6.56e-05,
33.0,6.561e-05,
33.6,6.562e-05,
33.0,6.563000000000001e-05,
33.0,6.564e-05,
32.6,6.565e-05,
33.2,6.566e-05,
32.800000000000004,6.567e-05,
33.0,6.568000000000001e-05,
33.0,6.569e-05,
33.0,6.57e-05,
32.0,6.571e-05,
32.2,6.572e-05,
32.800000000000004,6.573e-05,
32.2,6.574e-05,
32.2,6.575e-05,
32.2,6.576000000000001e-05,
32.2,6.577e-05,
32.0,6.578e-05,
32.0,6.579e-05,
32.2,6.58e-05,
32.2,6.581e-05,
31.8,6.582e-05,
32.4,6.583e-05,
31.8,6.584e-05,
32.6,6.585e-05,
32.2,6.586e-05,
31.8,6.587e-05,
32.2,6.588e-05,
32.6,6.589000000000001e-05,
31.8,6.59e-05,
31.200000000000003,6.591e-05,
31.400000000000002,6.592e-05,
31.200000000000003,6.593e-05,
32.4,6.594e-05,
31.400000000000002,6.595e-05,
31.6,6.596e-05,
32.2,6.597000000000001e-05,
31.6,6.598e-05,
31.8,6.599e-05,
31.6,6.6e-05,
32.0,6.601e-05,
31.8,6.602e-05,
31.6,6.603e-05,
32.0,6.604e-05,
32.0,6.605e-05,
32.2,6.606e-05,
32.0,6.607e-05,
31.8,6.608e-05,
32.6,6.609e-05,
32.0,6.610000000000001e-05,
32.0,6.611e-05,
31.400000000000002,6.612e-05,
31.8,6.613e-05,
32.4,6.614e-05,
32.2,6.615e-05,
32.0,6.616e-05,
32.4,6.617e-05,
33.0,6.618e-05,
31.8,6.619e-05,
32.4,6.62e-05,
32.6,6.621e-05,
32.6,6.622e-05,
32.0,6.623000000000001e-05,
33.0,6.624e-05,
32.4,6.625e-05,
32.800000000000004,6.626e-05,
32.4,6.627e-05,
32.800000000000004,6.628e-05,
32.800000000000004,6.629e-05,
33.0,6.63e-05,
33.0,6.631000000000001e-05,
33.0,6.632e-05,
32.800000000000004,6.633e-05,
32.4,6.634e-05,
32.6,6.635e-05,
33.6,6.636e-05,
33.0,6.637e-05,
33.0,6.638e-05,
32.800000000000004,6.639e-05,
33.2,6.64e-05,
33.6,6.641e-05,
33.6,6.642e-05,
33.4,6.643e-05,
33.6,6.644000000000001e-05,
33.6,6.645e-05,
34.0,6.646e-05,
33.2,6.647e-05,
33.4,6.648e-05,
33.800000000000004,6.649e-05,
34.4,6.65e-05,
34.4,6.651e-05,
34.6,6.652000000000001e-05,
34.2,6.653e-05,
34.2,6.654e-05,
34.2,6.655e-05,
33.800000000000004,6.656e-05,
34.4,6.657000000000001e-05,
34.0,6.658e-05,
34.6,6.659e-05,
35.0,6.66e-05,
34.2,6.661e-05,
34.2,6.662e-05,
34.4,6.663e-05,
34.6,6.664e-05,
34.4,6.665000000000001e-05,
34.6,6.666e-05,
35.0,6.667e-05,
34.6,6.668e-05,
34.6,6.669e-05,
34.6,6.67e-05,
35.0,6.671e-05,
34.4,6.672e-05,
34.2,6.673e-05,
34.800000000000004,6.674e-05,
34.2,6.675e-05,
34.2,6.676e-05,
34.4,6.677e-05,
34.4,6.678000000000001e-05,
34.4,6.679e-05,
34.6,6.68e-05,
34.6,6.681e-05,
34.2,6.682e-05,
35.0,6.683e-05,
34.4,6.684e-05,
34.2,6.685e-05,
34.2,6.686000000000001e-05,
34.6,6.687e-05,
34.2,6.688e-05,
34.2,6.689e-05,
34.2,6.69e-05,
34.6,6.691e-05,
34.2,6.692e-05,
34.4,6.693e-05,
34.6,6.694e-05,
34.4,6.695e-05,
34.0,6.696e-05,
33.6,6.697e-05,
33.2,6.698e-05,
33.800000000000004,6.699000000000001e-05,
33.4,6.7e-05,
34.2,6.701e-05,
34.2,6.702e-05,
33.800000000000004,6.703e-05,
33.800000000000004,6.704e-05,
33.6,6.705e-05,
33.4,6.706e-05,
33.2,6.707e-05,
32.800000000000004,6.708e-05,
33.6,6.709e-05,
32.800000000000004,6.71e-05,
32.800000000000004,6.711e-05,
32.800000000000004,6.712000000000001e-05,
33.4,6.713e-05,
33.2,6.714e-05,
32.6,6.715e-05,
32.800000000000004,6.716e-05,
33.4,6.717e-05,
32.4,6.718e-05,
33.0,6.719e-05,
32.4,6.720000000000001e-05,
33.2,6.721e-05,
32.4,6.722e-05,
32.6,6.723e-05,
32.2,6.724e-05,
32.800000000000004,6.725e-05,
32.4,6.726e-05,
32.2,6.727e-05,
31.8,6.728e-05,
31.8,6.729e-05,
31.6,6.73e-05,
32.0,6.731e-05,
32.0,6.732e-05,
32.800000000000004,6.733000000000001e-05,
32.2,6.734e-05,
32.4,6.735e-05,
32.4,6.736e-05,
31.8,6.737e-05,
32.0,6.738e-05,
32.2,6.739e-05,
32.0,6.74e-05,
31.6,6.741000000000001e-05,
31.200000000000003,6.742e-05,
31.400000000000002,6.743e-05,
31.8,6.744e-05,
32.2,6.745e-05,
32.2,6.746000000000001e-05,
31.6,6.747e-05,
31.8,6.748e-05,
31.6,6.749e-05,
32.2,6.75e-05,
32.0,6.751e-05,
32.0,6.752e-05,
31.200000000000003,6.753e-05,
32.4,6.754000000000001e-05,
32.0,6.755e-05,
31.6,6.756e-05,
31.8,6.757e-05,
31.400000000000002,6.758e-05,
32.2,6.759e-05,
31.8,6.76e-05,
31.8,6.761e-05,
31.6,6.762e-05,
31.8,6.763e-05,
32.2,6.764e-05,
31.8,6.765e-05,
32.2,6.766e-05,
32.6,6.767000000000001e-05,
32.2,6.768e-05,
32.0,6.769e-05,
32.2,6.77e-05,
31.8,6.771e-05,
32.800000000000004,6.772e-05,
32.2,6.773e-05,
31.8,6.774e-05,
32.4,6.775000000000001e-05,
32.4,6.776e-05,
32.4,6.777e-05,
32.800000000000004,6.778e-05,
33.2,6.779e-05,
32.6,6.780000000000001e-05,
32.6,6.781e-05,
32.4,6.782e-05,
33.0,6.783e-05,
32.800000000000004,6.784e-05,
32.4,6.785e-05,
32.6,6.786e-05,
33.2,6.787e-05,
33.0,6.788000000000001e-05,
33.4,6.789e-05,
32.800000000000004,6.79e-05,
33.2,6.791e-05,
33.6,6.792e-05,
33.2,6.793e-05,
33.4,6.794e-05,
32.800000000000004,6.795e-05,
33.800000000000004,6.796e-05,
34.0,6.797e-05,
33.6,6.798e-05,
34.0,6.799e-05,
33.800000000000004,6.8e-05,
33.2,6.801000000000001e-05,
34.0,6.802e-05,
34.0,6.803e-05,
33.4,6.804e-05,
33.6,6.805e-05,
33.800000000000004,6.806e-05,
34.2,6.807e-05,
33.800000000000004,6.808e-05,
34.0,6.809000000000001e-05,
33.6,6.81e-05,
33.800000000000004,6.811e-05,
34.0,6.812e-05,
33.4,6.813e-05,
33.800000000000004,6.814e-05,
33.6,6.815e-05,
34.2,6.816e-05,
33.4,6.817e-05,
33.4,6.818e-05,
33.2,6.819e-05,
33.6,6.82e-05,
33.2,6.821e-05,
33.6,6.822000000000001e-05,
33.6,6.823e-05,
33.4,6.824e-05,
33.4,6.825e-05,
33.6,6.826e-05,
33.2,6.827e-05,
33.2,6.828e-05,
33.0,6.829e-05,
33.0,6.83e-05,
33.0,6.831e-05,
33.0,6.832e-05,
33.0,6.833e-05,
32.6,6.834e-05,
32.800000000000004,6.835000000000001e-05,
33.2,6.836e-05,
32.4,6.837e-05,
33.2,6.838e-05,
33.2,6.839e-05,
33.0,6.84e-05,
33.2,6.841e-05,
32.4,6.842e-05,
33.0,6.843000000000001e-05,
32.800000000000004,6.844e-05,
31.6,6.845e-05,
32.0,6.846e-05,
32.0,6.847e-05,
32.4,6.848e-05,
33.4,6.849e-05,
32.6,6.85e-05,
32.800000000000004,6.851e-05,
32.800000000000004,6.852e-05,
33.0,6.853e-05,
32.4,6.854e-05,
32.2,6.855e-05,
32.0,6.856000000000001e-05,
32.6,6.857e-05,
33.0,6.858e-05,
32.0,6.859e-05,
32.2,6.86e-05,
32.4,6.861e-05,
32.2,6.862e-05,
32.2,6.863e-05,
32.2,6.864000000000001e-05,
32.2,6.865e-05,
32.6,6.866e-05,
32.2,6.867e-05,
32.800000000000004,6.868e-05,
32.4,6.869000000000001e-05,
32.4,6.87e-05,
32.2,6.871e-05,
32.2,6.872e-05,
32.2,6.873e-05,
32.6,6.874e-05,
32.4,6.875e-05,
32.4,6.876e-05,
32.6,6.877000000000001e-05,
32.800000000000004,6.878e-05,
32.800000000000004,6.879e-05,
32.6,6.88e-05,
32.2,6.881e-05,
32.0,6.882e-05,
32.2,6.883e-05,
32.6,6.884e-05,
32.800000000000004,6.885e-05,
32.6,6.886e-05,
33.0,6.887e-05,
32.4,6.888e-05,
32.6,6.889e-05,
32.6,6.890000000000001e-05,
33.0,6.891e-05,
33.2,6.892e-05,
33.0,6.893e-05,
32.6,6.894e-05,
33.0,6.895e-05,
32.6,6.896e-05,
32.6,6.897e-05,
32.6,6.898000000000001e-05,
32.800000000000004,6.899e-05,
33.800000000000004,6.9e-05,
33.4,6.901e-05,
33.800000000000004,6.902e-05,
33.6,6.903e-05,
33.0,6.904e-05,
33.4,6.905e-05,
32.800000000000004,6.906e-05,
32.800000000000004,6.907e-05,
33.0,6.908e-05,
33.2,6.909e-05,
33.6,6.91e-05,
33.800000000000004,6.911000000000001e-05,
33.800000000000004,6.912e-05,
33.4,6.913e-05,
33.6,6.914e-05,
33.4,6.915e-05,
33.6,6.916e-05,
33.6,6.917e-05,
33.6,6.918e-05,
33.800000000000004,6.919e-05,
33.4,6.92e-05,
33.6,6.921e-05,
34.0,6.922e-05,
33.800000000000004,6.923e-05,
33.2,6.924000000000001e-05,
33.6,6.925e-05,
33.6,6.926e-05,
33.6,6.927e-05,
33.6,6.928e-05,
34.0,6.929e-05,
33.2,6.93e-05,
34.0,6.931e-05,
33.800000000000004,6.932000000000001e-05,
33.800000000000004,6.933e-05,
34.6,6.934e-05,
33.800000000000004,6.935e-05,
33.800000000000004,6.936e-05,
33.800000000000004,6.937e-05,
33.6,6.938e-05,
34.0,6.939e-05,
33.4,6.94e-05,
34.0,6.941e-05,
33.800000000000004,6.942e-05,
34.0,6.943e-05,
33.800000000000004,6.944e-05,
33.800000000000004,6.945000000000001e-05,
33.800000000000004,6.946e-05,
33.6,6.947e-05,
33.6,6.948e-05,
34.0,6.949e-05,
34.2,6.95e-05,
33.800000000000004,6.951e-05,
34.2,6.952e-05,
33.800000000000004,6.953000000000001e-05,
33.6,6.954e-05,
33.6,6.955e-05,
34.0,6.956e-05,
33.6,6.957e-05,
33.800000000000004,6.958000000000001e-05,
33.4,6.959e-05,
33.800000000000004,6.96e-05,
33.6,6.961e-05,
33.6,6.962e-05,
33.4,6.963e-05,
33.6,6.964e-05,
34.2,6.965e-05,
33.800000000000004,6.966000000000001e-05,
33.4,6.967e-05,
33.4,6.968e-05,
33.6,6.969e-05,
33.800000000000004,6.97e-05,
34.2,6.971e-05,
33.2,6.972e-05,
33.800000000000004,6.973e-05,
33.4,6.974e-05,
34.0,6.975e-05,
33.800000000000004,6.976e-05,
33.800000000000004,6.977e-05,
33.800000000000004,6.978e-05,
34.6,6.979000000000001e-05,
33.6,6.98e-05,
34.4,6.981e-05,
33.800000000000004,6.982e-05,
33.4,6.983e-05,
33.6,6.984e-05,
34.6,6.985e-05,
33.800000000000004,6.986e-05,
33.6,6.987000000000001e-05,
34.2,6.988e-05,
33.6,6.989e-05,
34.2,6.99e-05,
33.800000000000004,6.991e-05,
34.2,6.992000000000001e-05,
34.0,6.993e-05,
34.6,6.994e-05,
34.2,6.995e-05,
34.2,6.996e-05,
34.2,6.997e-05,
34.0,6.998e-05,
33.4,6.999e-05,
34.0,7.000000000000001e-05,
33.6,7.001e-05,
34.2,7.002e-05,
33.6,7.003e-05,
34.0,7.004e-05,
34.4,7.005e-05,
34.0,7.006e-05,
34.0,7.007e-05,
33.6,7.008e-05,
33.4,7.009e-05,
34.0,7.01e-05,
33.6,7.011e-05,
33.4,7.012e-05,
33.0,7.013000000000001e-05,
33.800000000000004,7.014e-05,
33.4,7.015e-05,
33.2,7.016e-05,
33.0,7.017e-05,
33.4,7.018e-05,
33.4,7.019e-05,
33.4,7.02e-05,
32.4,7.021000000000001e-05,
33.4,7.022e-05,
33.2,7.023e-05,
32.6,7.024e-05,
32.6,7.025e-05,
32.4,7.026e-05,
32.6,7.027e-05,
32.6,7.028e-05,
33.0,7.029e-05,
32.6,7.03e-05,
31.8,7.031e-05,
32.800000000000004,7.032e-05,
32.0,7.033e-05,
32.4,7.034000000000001e-05,
31.8,7.035e-05,
32.0,7.036e-05,
32.4,7.037e-05,
32.2,7.038e-05,
32.4,7.039e-05,
31.8,7.04e-05,
31.400000000000002,7.041e-05,
31.6,7.042000000000001e-05,
31.0,7.043e-05,
30.8,7.044e-05,
31.6,7.045e-05,
31.200000000000003,7.046e-05,
31.6,7.047000000000001e-05,
31.200000000000003,7.048e-05,
31.200000000000003,7.049e-05,
31.0,7.05e-05,
31.8,7.051e-05,
30.8,7.052e-05,
30.8,7.053e-05,
30.8,7.054e-05,
31.6,7.055000000000001e-05,
32.0,7.056e-05,
30.8,7.057e-05,
30.6,7.058e-05,
30.6,7.059e-05,
31.0,7.06e-05,
31.0,7.061e-05,
30.6,7.062e-05,
31.200000000000003,7.063e-05,
30.400000000000002,7.064e-05,
31.400000000000002,7.065e-05,
31.400000000000002,7.066e-05,
31.200000000000003,7.067e-05,
30.6,7.068000000000001e-05,
31.200000000000003,7.069e-05,
31.8,7.07e-05,
30.8,7.071e-05,
31.200000000000003,7.072e-05,
30.8,7.073e-05,
31.200000000000003,7.074e-05,
32.0,7.075e-05,
31.400000000000002,7.076000000000001e-05,
31.8,7.077e-05,
31.8,7.078e-05,
31.6,7.079e-05,
32.0,7.08e-05,
31.200000000000003,7.081000000000001e-05,
31.8,7.082e-05,
32.0,7.083e-05,
31.400000000000002,7.084e-05,
32.2,7.085e-05,
32.2,7.086e-05,
32.6,7.087e-05,
32.2,7.088e-05,
32.4,7.089000000000001e-05,
32.6,7.09e-05,
32.4,7.091e-05,
32.800000000000004,7.092e-05,
32.6,7.093e-05,
32.4,7.094e-05,
33.2,7.095e-05,
33.0,7.096e-05,
33.0,7.097e-05,
33.6,7.098e-05,
33.4,7.099e-05,
33.2,7.1e-05,
33.800000000000004,7.101e-05,
33.4,7.102000000000001e-05,
33.2,7.103e-05,
33.4,7.104e-05,
33.6,7.105e-05,
33.800000000000004,7.106e-05,
34.4,7.107e-05,
34.2,7.108e-05,
34.800000000000004,7.109e-05,
34.2,7.110000000000001e-05,
34.6,7.111e-05,
34.6,7.112e-05,
35.0,7.113e-05,
34.4,7.114e-05,
35.2,7.115e-05,
34.800000000000004,7.116e-05,
35.0,7.117e-05,
35.0,7.118e-05,
35.6,7.119e-05,
35.2,7.12e-05,
35.4,7.121e-05,
35.0,7.122e-05,
35.2,7.123000000000001e-05,
35.800000000000004,7.124e-05,
35.800000000000004,7.125e-05,
36.2,7.126e-05,
36.0,7.127e-05,
35.6,7.128e-05,
36.2,7.129e-05,
36.0,7.13e-05,
36.2,7.131e-05,
36.6,7.132e-05,
36.0,7.133e-05,
36.800000000000004,7.134e-05,
36.800000000000004,7.135e-05,
36.6,7.136000000000001e-05,
36.4,7.137e-05,
36.0,7.138e-05,
36.800000000000004,7.139e-05,
36.6,7.14e-05,
36.4,7.141e-05,
36.800000000000004,7.142e-05,
36.4,7.143e-05,
36.6,7.144000000000001e-05,
36.6,7.145e-05,
36.4,7.146e-05,
36.0,7.147e-05,
36.0,7.148e-05,
36.0,7.149e-05,
36.2,7.15e-05,
36.0,7.151e-05,
36.0,7.152e-05,
35.800000000000004,7.153e-05,
35.6,7.154e-05,
35.6,7.155e-05,
36.0,7.156e-05,
35.2,7.157000000000001e-05,
35.6,7.158e-05,
36.0,7.159e-05,
35.6,7.16e-05,
35.2,7.161e-05,
35.6,7.162e-05,
34.800000000000004,7.163e-05,
34.6,7.164e-05,
34.4,7.165000000000001e-05,
35.0,7.166e-05,
34.2,7.167e-05,
34.0,7.168e-05,
34.4,7.169e-05,
33.800000000000004,7.170000000000001e-05,
33.4,7.171e-05,
33.6,7.172e-05,
34.0,7.173e-05,
33.4,7.174e-05,
33.0,7.175e-05,
33.0,7.176e-05,
32.800000000000004,7.177e-05,
32.6,7.178000000000001e-05,
33.0,7.179e-05,
32.4,7.18e-05,
32.2,7.181e-05,
32.2,7.182e-05,
32.4,7.183e-05,
32.0,7.184e-05,
32.0,7.185e-05,
31.8,7.186e-05,
31.6,7.187e-05,
32.0,7.188e-05,
31.200000000000003,7.189e-05,
31.400000000000002,7.19e-05,
31.400000000000002,7.191000000000001e-05,
30.6,7.192e-05,
31.0,7.193e-05,
30.8,7.194e-05,
31.0,7.195e-05,
30.6,7.196e-05,
31.200000000000003,7.197e-05,
30.8,7.198e-05,
30.8,7.199000000000001e-05,
30.400000000000002,7.2e-05,
30.400000000000002,7.201e-05,
30.0,7.202e-05,
31.0,7.203e-05,
30.0,7.204000000000001e-05,
